video_id,title,description,publishedAt,channelId,categoryId,tags,duration,dimension,definition,privacyStatus,publishAt,embeddable,viewCount,likeCount,dislikeCount,commentCount,thumbnailUrl,liveBroadcastContent,defaultLanguage,defaultAudioLanguage
vid_001,Equine Skin Lesions - What Every Owner Should Know,A visual guide to the most common skin conditions in horses. Learn what to watch for and when to call your vet.\n\n0:00 Intro\n1:45 Normal vs Abnormal Skin\n4:30 Rain Rot (Dermatophilosis)\n8:15 Ringworm (Dermatophytosis)\n12:00 Scratches / Pastern Dermatitis\n15:30 Hives and Allergic Reactions\n18:45 Sarcoids and Melanomas\n21:00 When to Call Your Vet\n23:15 Photo Documentation Tips,2025-04-10T13:00:00Z,UC_EquineHealthChannel,15,"equine skin conditions,horse skin lesions,rain rot,ringworm horse,dermatophytosis,horse rash,equine dermatology,horse owner education",PT24M18S,2d,hd,public,,true,342567,18234,67,2145,https://i.ytimg.com/vi/vid_001/maxresdefault.jpg,none,en,en
vid_002,Early Signs of Skin Disease in Horses - Do Not Ignore These,How to spot skin problems in horses before they get out of hand. Covers the early indicators that owners often miss.\n\n0:00 Intro\n2:00 Hair Loss Patterns\n5:30 Crusting and Scaling\n8:45 Color Changes in Skin\n11:00 Itching Behavior to Watch\n14:30 When Lumps Need Attention\n17:00 Documenting Changes Over Time\n19:00 Summary and Action Steps,2025-04-03T13:00:00Z,UC_EquineHealthChannel,15,"early skin disease horse,horse hair loss,equine skin problems,horse itching,skin lumps horse,equine health signs",PT20M42S,2d,hd,public,,true,187432,9876,34,1523,https://i.ytimg.com/vi/vid_002/maxresdefault.jpg,none,en,en
vid_003,Ringworm in Horses - Identification Treatment and Biosecurity,Everything you need to know about dermatophytosis (ringworm) in horses. From identification to treatment to preventing spread.\n\n0:00 Intro\n1:30 What Is Dermatophytosis\n4:00 Clinical Signs\n7:30 How It Spreads\n10:15 Diagnosis - Culture vs PCR\n13:45 Treatment Options\n17:00 Biosecurity Protocols\n20:30 Cleaning Tack and Equipment\n23:00 Timeline to Resolution,2025-03-27T13:00:00Z,UC_EquineHealthChannel,15,"ringworm horse,dermatophytosis equine,fungal infection horse,horse biosecurity,equine ringworm treatment,contagious skin horse",PT25M06S,2d,hd,public,,true,156789,8543,28,1876,https://i.ytimg.com/vi/vid_003/maxresdefault.jpg,none,en,en
vid_004,Rain Rot vs Ringworm - How to Tell the Difference,These two conditions look similar but require different approaches. Learn the key visual differences and what each means for your horse.\n\n0:00 Intro\n2:00 Side by Side Comparison\n5:30 Location on the Body\n8:00 Lesion Shape and Pattern\n10:45 Environmental Triggers\n13:00 Response to Treatment\n15:30 When to Get a Culture Done,2025-03-20T13:00:00Z,UC_EquineHealthChannel,15,"rain rot vs ringworm,horse skin comparison,dermatophilosis,equine fungal vs bacterial,horse skin diagnosis",PT17M22S,2d,hd,public,,true,234567,12345,45,1654,https://i.ytimg.com/vi/vid_004/maxresdefault.jpg,none,en,en
vid_005,Horse First Aid Kit - What Your Barn Actually Needs,Skip the overpriced pre-made kits. Here is exactly what should be in your equine first aid setup based on what vets actually use on farm calls.\n\n0:00 Intro\n1:30 Wound Care Basics\n5:00 Bandaging Materials\n8:30 Topicals That Work\n11:45 Temperature and Vital Signs\n14:00 Eye and Hoof Emergencies\n16:30 Medications to Have on Hand\n18:45 Organization Tips,2025-03-13T13:00:00Z,UC_EquineHealthChannel,15,"horse first aid,equine first aid kit,barn emergency supplies,horse wound care,equine emergency,horse owner supplies",PT20M05S,2d,hd,public,,true,298765,15678,23,987,https://i.ytimg.com/vi/vid_005/maxresdefault.jpg,none,en,en
vid_006,Understanding Your Horse's Skin Scraping Results,Your vet just did a skin scraping - now what? A plain language guide to interpreting dermatology lab results for horse owners.\n\n0:00 Intro\n2:15 Why Vets Scrape\n4:30 What the Lab Looks For\n7:00 Fungal Culture Results Explained\n10:30 Bacterial Culture and Sensitivity\n13:00 Cytology Findings\n15:45 What to Ask Your Vet\n17:30 Timeline Expectations,2025-03-06T13:00:00Z,UC_EquineHealthChannel,15,"horse skin scraping,equine dermatology results,fungal culture horse,equine lab work,horse vet results explained",PT18M47S,2d,hd,public,,true,89234,4567,12,765,https://i.ytimg.com/vi/vid_006/maxresdefault.jpg,none,en,en
vid_007,5 Things to Check on Your Horse Every Day #shorts,Quick daily health check routine that takes under 2 minutes.,2025-04-08T16:00:00Z,UC_EquineHealthChannel,15,"horse daily check,equine health routine,horse owner tips,shorts",PT0M58S,2d,hd,public,,true,456789,23456,34,234,https://i.ytimg.com/vi/vid_007/maxresdefault.jpg,none,en,en
vid_008,Equine Nutrition Fundamentals - Getting the Basics Right,Forage first feeding for the average pleasure horse. No supplements hype - just solid nutrition science.\n\n0:00 Intro\n3:00 Forage Requirements\n8:30 Hay Quality Assessment\n14:00 Grain - Do You Actually Need It\n19:30 Vitamins and Minerals\n25:00 Water and Electrolytes\n29:00 Body Condition Scoring\n33:45 Seasonal Adjustments,2025-02-27T13:00:00Z,UC_EquineHealthChannel,15,"horse nutrition,equine feeding,hay for horses,horse diet,forage,equine nutrition basics,horse body condition",PT36M12S,2d,hd,public,,true,178234,9012,45,1234,https://i.ytimg.com/vi/vid_008/maxresdefault.jpg,none,en,en
vid_009,Hoof Abscess - Signs Treatment and Recovery Timeline,The most common cause of sudden severe lameness. What to expect and how to manage it at home between vet visits.\n\n0:00 Intro\n2:00 What Causes Abscesses\n4:30 Recognizing the Signs\n7:00 Poulticing and Soaking\n11:30 When to Call the Vet\n14:00 Typical Recovery Timeline\n16:30 Prevention Strategies,2025-02-20T13:00:00Z,UC_EquineHealthChannel,15,"hoof abscess horse,horse lame,equine abscess treatment,horse hoof care,poultice horse,equine lameness",PT18M34S,2d,hd,public,,true,267890,14567,23,1876,https://i.ytimg.com/vi/vid_009/maxresdefault.jpg,none,en,en
vid_010,Biosecurity for Small Barns - Preventing Disease Spread,Practical biosecurity measures that actually work for barns with 5-20 horses. Based on AAEP guidelines adapted for real-world conditions.\n\n0:00 Intro\n2:30 Isolation Protocols\n6:00 New Horse Quarantine\n9:30 Shared Equipment Risks\n12:45 Grooming Kit Management\n15:00 Visitor and Farrier Protocols\n18:00 Sick Horse Handling\n21:30 Record Keeping,2025-02-13T13:00:00Z,UC_EquineHealthChannel,15,"horse biosecurity,barn disease prevention,equine quarantine,shared equipment horses,AAEP guidelines,small barn management",PT23M56S,2d,hd,public,,true,124567,6789,18,987,https://i.ytimg.com/vi/vid_010/maxresdefault.jpg,none,en,en
